,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
18851,18,18,833,15,25,50,6,44,1,1,4672910
18852,18,18,834,15,25,50,6,44,1,1,4684358
18853,18,18,835,15,25,50,6,44,1,1,4695820
18854,18,18,836,15,25,50,4,44,1,1,4707296
18855,18,18,837,15,25,50,4,44,1,1,4718787
18856,18,18,838,15,25,50,4,44,1,1,4730292
18857,18,18,839,15,25,50,6,44,1,1,4741811
18858,18,18,840,15,25,50,6,44,1,1,4753344
18859,18,18,841,15,25,50,4,44,1,1,4764891
18860,18,18,842,15,25,52,6,44,1,1,4776453
18861,18,18,843,15,25,52,4,44,1,1,4788029
18862,18,18,844,15,25,52,4,44,1,1,4799619
18863,18,18,845,15,25,52,6,44,1,1,4811223
18864,18,18,846,15,25,52,6,44,1,1,4822841
18865,18,18,847,15,25,52,6,44,1,1,4834474
18866,18,18,848,15,25,52,6,44,1,1,4846121
18867,18,18,849,15,25,52,4,45,1,1,4857782
18868,18,18,850,15,25,52,4,45,1,1,4869457
18869,18,18,851,15,25,52,2,45,1,1,4881146
18870,18,18,852,15,25,52,4,45,1,1,4892850
18871,18,18,853,15,25,52,4,45,1,1,4904568
18872,18,18,854,15,25,52,2,45,1,1,4916300
18873,18,18,855,15,25,52,2,45,1,1,4928046
18874,18,18,856,15,25,52,2,45,1,1,4939806
18875,18,18,857,15,25,52,2,45,1,1,4951581
18876,18,18,858,15,25,52,2,45,1,1,4963370
18877,18,18,859,15,25,52,2,45,1,1,4975173
18878,18,18,860,15,25,52,0,45,1,1,4986990
18879,18,18,861,15,25,52,0,45,1,1,4998821
18880,18,18,862,15,25,52,0,45,1,1,5010667
18881,18,18,863,15,25,52,0,45,1,1,5022527
18882,18,18,864,15,25,52,2,45,1,1,5034401
18883,18,18,865,15,25,52,4,45,1,1,5046289
18884,18,18,866,15,25,52,4,45,1,1,5058191
18885,18,18,867,15,25,52,4,45,1,1,5070108
18886,18,18,868,15,25,52,6,45,1,1,5082039
18887,18,18,869,15,25,52,6,45,1,1,5093984
18888,18,18,870,15,25,52,8,45,1,1,5105943
18889,18,18,871,15,25,52,10,45,1,1,5117916
18890,18,18,872,15,25,52,10,45,1,1,5129904
18891,18,18,873,15,25,52,10,45,1,1,5141906
18892,18,18,874,15,25,52,10,45,1,1,5153922
18893,18,18,875,15,25,52,6,45,1,1,5165952
18894,18,18,876,15,25,52,6,45,1,1,5177996
18895,18,18,877,15,25,52,6,45,1,1,5190055
18896,18,18,878,15,25,52,6,45,1,1,5202128
18897,18,18,879,15,25,52,6,45,1,1,5214215
18898,18,18,880,15,25,52,6,45,1,1,5226316
18899,18,18,881,15,25,52,4,45,1,1,5238431
18900,18,18,882,15,25,52,6,45,1,1,5250561
18901,18,18,883,15,25,52,8,45,1,1,5262705
18902,18,18,884,15,25,52,8,45,1,1,5274863
18903,18,18,885,15,25,52,8,45,1,1,5287035
18904,18,18,886,15,25,52,8,45,1,1,5299221
18905,18,18,887,15,25,52,8,45,1,1,5311422
18906,18,18,888,15,25,52,8,45,1,1,5323637
18907,18,18,889,15,25,52,6,45,1,1,5335866
18908,18,18,890,15,25,52,4,45,1,1,5348109
18909,18,18,891,15,25,52,4,45,1,1,5360366
18910,18,18,892,15,25,52,4,45,1,1,5372638
18911,18,18,893,15,25,52,2,45,1,1,5384924
18912,18,18,894,15,25,52,2,45,1,1,5397224
18913,18,18,895,15,25,52,2,45,1,1,5409538
18914,18,18,896,15,25,52,2,45,1,1,5421866
18915,18,18,897,15,25,52,0,45,1,1,5434209
18916,18,18,898,15,25,52,0,45,1,1,5446566
18917,18,18,899,15,25,52,0,45,1,1,5458937
18918,18,18,900,15,25,52,2,45,1,1,5471322
18919,18,18,901,15,25,52,2,45,1,1,5483721
18920,18,18,902,15,25,52,6,45,1,1,5496135
18921,18,18,903,15,25,52,10,45,1,1,5508563
18922,18,18,904,15,25,52,10,45,1,1,5521005
18923,18,18,905,15,25,52,12,45,1,1,5533461
18924,18,18,906,15,25,52,12,45,1,1,5545931
18925,18,18,907,15,25,52,12,45,1,1,5558416
18926,18,18,908,15,25,52,10,45,1,1,5570915
18927,18,18,909,15,25,52,10,45,1,1,5583428
18928,18,18,910,15,25,52,10,45,1,1,5595955
18929,18,18,911,15,25,52,8,45,1,1,5608496
18930,18,18,912,15,25,52,4,45,1,1,5621052
18931,18,18,913,15,25,52,4,45,1,1,5633622
18932,18,18,914,15,25,52,2,45,1,1,5646206
18933,18,18,915,15,25,52,2,45,1,1,5658804
18934,18,18,916,15,25,52,2,45,1,1,5671416
18935,18,18,917,15,25,52,2,45,1,1,5684043
18936,18,18,918,15,25,52,2,45,1,1,5696684
18937,18,18,919,15,25,52,2,45,1,1,5709339
18938,18,18,920,15,25,52,2,45,1,1,5722008
18939,18,18,921,15,25,52,2,45,1,1,5734691
18940,18,18,922,15,25,52,4,45,1,1,5747389
18941,18,18,923,15,25,52,6,45,1,1,5760101
18942,18,18,924,15,25,52,6,45,1,1,5772827
18943,18,18,925,15,25,52,6,45,1,1,5785567
18944,18,18,926,15,25,52,6,45,1,1,5798321
18945,18,18,927,15,25,52,8,45,1,1,5811090
18946,18,18,928,15,25,52,8,45,1,1,5823873
18947,18,18,929,15,25,52,8,45,1,1,5836670
18948,18,18,930,15,25,54,6,45,1,1,5849481
18949,18,18,931,15,25,54,8,45,1,1,5862306
18950,18,18,932,15,25,54,6,45,1,1,5875146
18951,18,18,933,15,25,54,6,45,1,1,5888000
18952,18,18,934,15,25,54,6,45,1,1,5900868
18953,18,18,935,15,25,54,6,45,1,1,5913750
18954,18,18,936,15,25,54,8,45,1,1,5926646
18955,18,18,937,15,25,54,6,45,1,1,5939557
18956,18,18,938,15,25,54,4,45,1,1,5952482
18957,18,18,939,15,25,54,4,45,1,1,5965421
18958,18,18,940,15,25,54,4,45,1,1,5978374
18959,18,18,941,15,25,54,2,45,1,1,5991341
18960,18,18,942,15,25,54,2,45,1,1,6004323
18961,18,18,943,15,25,54,2,45,1,1,6017319
18962,18,18,944,15,25,54,0,45,1,1,6030329
18963,18,18,945,15,25,54,2,45,1,1,6043353
18964,18,18,946,15,25,54,2,45,1,1,6056391
18965,18,18,947,15,25,54,2,45,1,1,6069444
18966,18,18,948,15,25,54,2,45,1,1,6082511
18967,18,18,949,15,25,54,4,45,1,1,6095592
18968,18,18,950,15,25,56,4,45,1,1,6108687
18969,18,18,951,15,25,56,4,45,1,1,6121796
18970,18,18,952,15,25,56,6,45,1,1,6134920
18971,18,18,953,15,25,56,6,45,1,1,6148058
18972,18,18,954,15,25,56,8,45,1,1,6161210
18973,18,18,955,15,25,56,8,45,1,1,6174376
18974,18,18,956,15,25,56,8,45,1,1,6187556
18975,18,18,957,15,25,56,8,45,1,1,6200751
18976,18,18,958,15,25,56,6,45,1,1,6213960
18977,18,18,959,15,25,56,8,45,1,1,6227183
18978,18,18,960,15,25,56,8,45,1,1,6240420
18979,18,18,961,15,25,56,6,45,1,1,6253671
18980,18,18,962,15,25,56,4,45,1,1,6266937
18981,18,18,963,15,25,56,4,45,1,1,6280217
18982,18,18,964,15,25,56,4,45,1,1,6293511
18983,18,18,965,15,25,56,4,45,1,1,6306819
18984,18,18,966,15,25,56,4,45,1,1,6320141
18985,18,18,967,15,25,56,4,45,1,1,6333478
18986,18,18,968,15,25,56,2,45,1,1,6346829
18987,18,18,969,15,25,56,4,45,1,1,6360194
18988,18,18,970,15,25,56,4,45,1,1,6373573
18989,18,18,971,15,25,56,2,45,1,1,6386966
18990,18,18,972,15,25,56,2,45,1,1,6400374
18991,18,18,973,15,25,56,2,45,1,1,6413796
18992,18,18,974,15,25,56,2,45,1,1,6427232
18993,18,18,975,15,25,56,2,45,1,1,6440682
18994,18,18,976,15,25,56,2,45,1,1,6454146
18995,18,18,977,15,25,56,2,45,1,1,6467625
18996,18,18,978,15,25,56,0,45,1,1,6481118
18997,18,18,979,15,25,56,0,45,1,1,6494625
18998,18,18,980,15,25,56,2,45,1,1,6508146
18999,18,18,981,15,25,56,2,45,1,1,6521681
19000,18,18,982,15,25,56,2,45,1,1,6535231
19001,18,18,983,15,25,56,2,45,1,1,6548795
19002,18,18,984,15,25,56,4,45,1,1,6562373
19003,18,18,985,15,25,56,4,45,1,1,6575965
19004,18,18,986,15,25,56,4,45,1,1,6589571
19005,18,18,987,15,25,56,4,45,1,1,6603192
19006,18,18,988,15,25,56,4,45,1,1,6616827
19007,18,18,989,15,25,56,4,46,1,1,6630476
19008,18,18,990,15,25,56,4,46,1,1,6644139
19009,18,18,991,15,25,56,6,46,1,1,6657816
19010,18,18,992,15,25,56,6,46,1,1,6671508
19011,18,18,993,15,25,56,6,46,1,1,6685214
19012,18,18,994,15,25,58,6,46,1,1,6698934
19013,18,18,995,15,25,58,4,46,1,1,6712668
19014,18,18,996,15,25,58,4,46,1,1,6726416
19015,18,18,997,15,25,58,4,46,1,1,6740179
19016,18,18,998,15,25,58,4,46,1,1,6753956
19017,18,18,999,15,25,58,4,46,1,1,6767747
19018,18,18,1000,15,25,58,2,46,1,1,6781552
19019,19,19,0,15,25,0,0,0,1,1,0
19020,19,19,1,15,25,0,0,0,1,1,1
19021,19,19,2,15,25,0,0,0,1,1,3
19022,19,19,3,15,25,0,0,0,1,1,6
19023,19,19,4,15,25,0,0,0,1,1,11
19024,19,19,5,15,25,0,2,0,1,1,18
19025,19,19,6,15,25,0,4,0,1,1,27
19026,19,19,7,15,25,0,4,0,1,1,40
19027,19,19,8,15,25,0,8,0,1,1,57
19028,19,19,9,15,25,0,8,0,1,1,79
19029,19,19,10,15,25,0,8,0,1,1,109
19030,19,19,11,15,25,0,12,0,1,1,146
19031,19,19,12,15,25,0,14,0,1,1,191
19032,19,19,13,15,25,0,14,10,1,1,246
19033,19,19,14,15,25,0,14,10,1,1,311
19034,19,19,15,15,25,0,14,10,1,1,387
19035,19,19,16,15,25,0,14,10,1,1,474
19036,19,19,17,15,25,0,12,10,1,1,572
19037,19,19,18,15,25,0,12,10,1,1,680
19038,19,19,19,15,25,0,12,10,1,1,799
19039,19,19,20,15,25,0,10,10,1,1,930
19040,19,19,21,15,25,0,10,10,1,1,1071
19041,19,19,22,15,25,0,8,10,1,1,1223
19042,19,19,23,15,25,0,8,10,1,1,1386
19043,19,19,24,15,25,0,8,10,1,1,1559
19044,19,19,25,15,25,0,8,10,1,1,1744
19045,19,19,26,15,25,0,8,10,1,1,1940
19046,19,19,27,15,25,0,10,10,1,1,2146
19047,19,19,28,15,25,0,10,10,1,1,2363
19048,19,19,29,15,25,0,10,10,1,1,2591
19049,19,19,30,15,25,0,10,10,1,1,2830
19050,19,19,31,15,25,0,10,10,1,1,3080
19051,19,19,32,15,25,0,8,10,1,1,3341
19052,19,19,33,15,25,0,8,10,1,1,3612
19053,19,19,34,15,25,0,8,10,1,1,3894
19054,19,19,35,15,25,0,8,10,1,1,4188
19055,19,19,36,15,25,0,8,10,1,1,4492
19056,19,19,37,15,25,0,6,10,1,1,4807
19057,19,19,38,15,25,0,8,10,1,1,5133
19058,19,19,39,15,25,0,8,10,1,1,5469
19059,19,19,40,15,25,0,8,10,1,1,5817
19060,19,19,41,15,25,0,8,10,1,1,6176
19061,19,19,42,15,25,0,8,10,1,1,6545
19062,19,19,43,15,25,0,8,10,1,1,6925
19063,19,19,44,15,25,0,8,10,1,1,7316
19064,19,19,45,15,25,0,6,10,1,1,7718
19065,19,19,46,15,25,0,6,10,1,1,8131
19066,19,19,47,15,25,0,6,10,1,1,8555
19067,19,19,48,15,25,0,6,10,1,1,8989
19068,19,19,49,15,25,0,4,10,1,1,9434
19069,19,19,50,15,25,0,4,10,1,1,9891
19070,19,19,51,15,25,0,2,10,1,1,10358
19071,19,19,52,15,25,0,4,10,1,1,10836
19072,19,19,53,15,25,0,4,10,1,1,11325
19073,19,19,54,15,25,0,6,10,1,1,11824
19074,19,19,55,15,25,0,6,10,1,1,12335
19075,19,19,56,15,25,0,6,10,1,1,12857
19076,19,19,57,15,25,0,6,10,1,1,13389
19077,19,19,58,15,25,0,6,10,1,1,13932
19078,19,19,59,15,25,0,6,10,1,1,14486
19079,19,19,60,15,25,0,6,10,1,1,15051
19080,19,19,61,15,25,0,4,10,1,1,15627
19081,19,19,62,15,25,0,4,10,1,1,16214
19082,19,19,63,15,25,0,2,10,1,1,16811
19083,19,19,64,15,25,0,2,10,1,1,17419
19084,19,19,65,15,25,0,4,10,1,1,18039
19085,19,19,66,15,25,2,4,10,1,1,18669
19086,19,19,67,15,25,2,4,10,1,1,19310
19087,19,19,68,15,25,2,4,10,1,1,19962
19088,19,19,69,15,25,2,4,10,1,1,20624
19089,19,19,70,15,25,2,4,10,1,1,21298
19090,19,19,71,15,25,2,4,10,1,1,21983
19091,19,19,72,15,25,2,8,10,1,1,22678
19092,19,19,73,15,25,2,8,10,1,1,23384
19093,19,19,74,15,25,2,8,10,1,1,24101
19094,19,19,75,15,25,2,6,10,1,1,24829
19095,19,19,76,15,25,2,6,10,1,1,25568
19096,19,19,77,15,25,2,8,10,1,1,26318
19097,19,19,78,15,25,2,8,10,1,1,27078
19098,19,19,79,15,25,2,8,10,1,1,27849
19099,19,19,80,15,25,2,8,10,1,1,28632
19100,19,19,81,15,25,2,4,10,1,1,29425
19101,19,19,82,15,25,2,4,10,1,1,30229
19102,19,19,83,15,25,2,4,10,1,1,31044
19103,19,19,84,15,25,2,4,10,1,1,31869
19104,19,19,85,15,25,2,4,10,1,1,32706
19105,19,19,86,15,25,2,4,10,1,1,33554
19106,19,19,87,15,25,2,4,10,1,1,34412
19107,19,19,88,15,25,2,6,10,1,1,35281
19108,19,19,89,15,25,2,6,10,1,1,36161
19109,19,19,90,15,25,2,6,10,1,1,37052
19110,19,19,91,15,25,2,6,10,1,1,37954
19111,19,19,92,15,25,2,6,10,1,1,38867
19112,19,19,93,15,25,2,6,10,1,1,39790
19113,19,19,94,15,25,4,6,10,1,1,40724
19114,19,19,95,15,25,4,6,10,1,1,41670
19115,19,19,96,15,25,4,4,10,1,1,42626
19116,19,19,97,15,25,4,4,10,1,1,43593
19117,19,19,98,15,25,4,4,10,1,1,44571
19118,19,19,99,15,25,4,6,10,1,1,45559
19119,19,19,100,15,25,4,6,10,1,1,46559
19120,19,19,101,15,25,4,6,10,1,1,47570
19121,19,19,102,15,25,4,6,10,1,1,48591
19122,19,19,103,15,25,4,4,10,1,1,49623
19123,19,19,104,15,25,4,2,10,1,1,50666
19124,19,19,105,15,25,4,2,10,1,1,51720
19125,19,19,106,15,25,4,2,10,1,1,52785
19126,19,19,107,15,25,4,2,10,1,1,53861
19127,19,19,108,15,25,4,0,10,1,1,54947
19128,19,19,109,15,25,4,0,10,1,1,56044
19129,19,19,110,15,25,4,0,10,1,1,57153
19130,19,19,111,15,25,4,0,10,1,1,58272
19131,19,19,112,15,25,4,0,10,1,1,59402
19132,19,19,113,15,25,4,0,10,1,1,60543
19133,19,19,114,15,25,4,2,10,1,1,61694
19134,19,19,115,15,25,4,2,10,1,1,62857
19135,19,19,116,15,25,4,4,10,1,1,64031
19136,19,19,117,15,25,4,4,10,1,1,65215
19137,19,19,118,15,25,4,4,10,1,1,66410
19138,19,19,119,15,25,4,4,10,1,1,67616
19139,19,19,120,15,25,4,6,10,1,1,68833
19140,19,19,121,15,25,4,8,10,1,1,70061
19141,19,19,122,15,25,4,8,10,1,1,71300
19142,19,19,123,15,25,4,6,10,1,1,72549
19143,19,19,124,15,25,4,8,10,1,1,73809
19144,19,19,125,15,25,4,8,10,1,1,75081
19145,19,19,126,15,25,4,8,10,1,1,76363
19146,19,19,127,15,25,4,8,10,1,1,77656
19147,19,19,128,15,25,4,10,10,1,1,78960
19148,19,19,129,15,25,4,10,10,1,1,80274
19149,19,19,130,15,25,4,8,10,1,1,81600
19150,19,19,131,15,25,4,6,10,1,1,82937
19151,19,19,132,15,25,4,6,10,1,1,84284
19152,19,19,133,15,25,4,6,10,1,1,85642
19153,19,19,134,15,25,4,6,10,1,1,87011
19154,19,19,135,15,25,4,4,10,1,1,88391
19155,19,19,136,15,25,4,6,10,1,1,89782
19156,19,19,137,15,25,4,6,10,1,1,91184
19157,19,19,138,15,25,4,8,10,1,1,92596
19158,19,19,139,15,25,4,8,10,1,1,94019
19159,19,19,140,15,25,4,8,10,1,1,95454
19160,19,19,141,15,25,4,8,10,1,1,96899
19161,19,19,142,15,25,4,8,10,1,1,98355
19162,19,19,143,15,25,4,8,10,1,1,99822
19163,19,19,144,15,25,4,8,10,1,1,101299
19164,19,19,145,15,25,4,8,10,1,1,102788
19165,19,19,146,15,25,4,6,10,1,1,104288
19166,19,19,147,15,25,4,6,10,1,1,105798
19167,19,19,148,15,25,4,6,10,1,1,107319
19168,19,19,149,15,25,4,6,10,1,1,108851
19169,19,19,150,15,25,4,6,10,1,1,110394
19170,19,19,151,15,25,4,6,11,1,1,111948
19171,19,19,152,15,25,4,4,11,1,1,113513
19172,19,19,153,15,25,4,4,12,1,1,115089
19173,19,19,154,15,25,4,4,12,1,1,116676
19174,19,19,155,15,25,6,4,12,1,1,118276
19175,19,19,156,15,25,6,2,12,1,1,119887
19176,19,19,157,15,25,6,2,12,1,1,121509
19177,19,19,158,15,25,6,0,12,1,1,123143
19178,19,19,159,15,25,6,0,12,1,1,124788
19179,19,19,160,15,25,6,0,12,1,1,126445
19180,19,19,161,15,25,6,4,12,1,1,128114
19181,19,19,162,15,25,6,4,12,1,1,129794
19182,19,19,163,15,25,6,4,12,1,1,131485
19183,19,19,164,15,25,6,4,12,1,1,133188
19184,19,19,165,15,25,6,4,12,1,1,134903
19185,19,19,166,15,25,6,4,12,1,1,136629
19186,19,19,167,15,25,6,4,12,1,1,138367
19187,19,19,168,15,25,6,4,12,1,1,140116
19188,19,19,169,15,25,6,4,12,1,1,141876
19189,19,19,170,15,25,6,4,12,1,1,143649
19190,19,19,171,15,25,6,4,12,1,1,145433
19191,19,19,172,15,25,6,4,12,1,1,147228
19192,19,19,173,15,25,6,6,12,1,1,149035
19193,19,19,174,15,25,6,6,12,1,1,150853
19194,19,19,175,15,25,6,6,12,1,1,152683
19195,19,19,176,15,25,6,6,12,1,1,154525
19196,19,19,177,15,25,6,6,12,1,1,156378
19197,19,19,178,15,25,6,6,12,1,1,158242
19198,19,19,179,15,25,6,6,12,1,1,160118
19199,19,19,180,15,25,6,4,12,1,1,162006
19200,19,19,181,15,25,6,8,12,1,1,163905
19201,19,19,182,15,25,6,6,12,1,1,165816
19202,19,19,183,15,25,6,6,12,1,1,167738
19203,19,19,184,15,25,6,8,12,1,1,169671
19204,19,19,185,15,25,6,8,12,1,1,171617
19205,19,19,186,15,25,6,8,12,1,1,173574
19206,19,19,187,15,25,6,8,12,1,1,175542
19207,19,19,188,15,25,6,8,12,1,1,177522
19208,19,19,189,15,25,6,8,12,1,1,179513
19209,19,19,190,15,25,6,8,12,1,1,181516
19210,19,19,191,15,25,6,4,12,1,1,183531
19211,19,19,192,15,25,6,6,12,1,1,185557
19212,19,19,193,15,25,6,6,12,1,1,187594
19213,19,19,194,15,25,6,6,12,1,1,189643
19214,19,19,195,15,25,6,6,12,1,1,191704
19215,19,19,196,15,25,6,10,12,1,1,193776
19216,19,19,197,15,25,6,10,12,1,1,195860
19217,19,19,198,15,25,6,10,12,1,1,197955
19218,19,19,199,15,25,6,10,12,1,1,200061
19219,19,19,200,15,25,6,8,12,1,1,202180
19220,19,19,201,15,25,6,8,12,1,1,204310
19221,19,19,202,15,25,6,10,12,1,1,206451
19222,19,19,203,15,25,6,10,12,1,1,208604
19223,19,19,204,15,25,6,10,12,1,1,210768
19224,19,19,205,15,25,8,4,12,1,1,212944
19225,19,19,206,15,25,8,4,12,1,1,215132
19226,19,19,207,15,25,8,4,12,1,1,217331
19227,19,19,208,15,25,8,4,12,1,1,219541
19228,19,19,209,15,25,8,6,12,1,1,221763
19229,19,19,210,15,25,8,6,12,1,1,223997
19230,19,19,211,15,25,8,4,12,1,1,226242
19231,19,19,212,15,25,8,4,12,1,1,228499
19232,19,19,213,15,25,10,2,12,1,1,230767
19233,19,19,214,15,25,10,2,12,1,1,233046
19234,19,19,215,15,25,10,2,12,1,1,235338
19235,19,19,216,15,25,10,4,12,1,1,237641
19236,19,19,217,15,25,10,4,12,1,1,239955
19237,19,19,218,15,25,10,4,12,1,1,242281
19238,19,19,219,15,25,10,4,12,1,1,244618
19239,19,19,220,15,25,10,4,12,1,1,246967
19240,19,19,221,15,25,10,6,12,1,1,249328
19241,19,19,222,15,25,10,6,12,1,1,251700
19242,19,19,223,15,25,10,6,12,1,1,254083
19243,19,19,224,15,25,10,6,12,1,1,256478
19244,19,19,225,15,25,10,6,12,1,1,258885
19245,19,19,226,15,25,10,4,12,1,1,261303
19246,19,19,227,15,25,10,6,12,1,1,263733
19247,19,19,228,15,25,10,8,12,1,1,266174
19248,19,19,229,15,25,10,8,12,1,1,268626
19249,19,19,230,15,25,10,8,12,1,1,271091
19250,19,19,231,15,25,10,8,12,1,1,273567
19251,19,19,232,15,25,10,6,12,1,1,276054
19252,19,19,233,15,25,10,6,12,1,1,278553
19253,19,19,234,15,25,10,8,12,1,1,281063
19254,19,19,235,15,25,10,8,12,1,1,283585
19255,19,19,236,15,25,10,8,12,1,1,286119
19256,19,19,237,15,25,12,8,12,1,1,288664
19257,19,19,238,15,25,12,6,12,1,1,291220
19258,19,19,239,15,25,12,6,12,1,1,293788
19259,19,19,240,15,25,12,6,12,1,1,296368
19260,19,19,241,15,25,12,6,12,1,1,298959
19261,19,19,242,15,25,12,6,12,1,1,301562
19262,19,19,243,15,25,14,6,12,1,1,304176
19263,19,19,244,15,25,14,4,12,1,1,306801
19264,19,19,245,15,25,14,4,12,1,1,309439
19265,19,19,246,15,25,14,6,12,1,1,312088
19266,19,19,247,15,25,14,6,12,1,1,314748
19267,19,19,248,15,25,14,6,12,1,1,317420
19268,19,19,249,15,25,14,6,12,1,1,320103
19269,19,19,250,15,25,14,6,12,1,1,322798
19270,19,19,251,15,25,14,6,12,1,1,325505
19271,19,19,252,15,25,14,6,12,1,1,328223
19272,19,19,253,15,25,14,6,12,1,1,330952
19273,19,19,254,15,25,14,6,12,1,1,333693
19274,19,19,255,15,25,14,6,12,1,1,336446
19275,19,19,256,15,25,14,6,12,1,1,339210
19276,19,19,257,15,25,14,6,12,1,1,341986
19277,19,19,258,15,25,14,6,12,1,1,344773
19278,19,19,259,15,25,14,6,12,1,1,347571
19279,19,19,260,15,25,14,6,12,1,1,350382
19280,19,19,261,15,25,14,8,12,1,1,353204
19281,19,19,262,15,25,14,8,12,1,1,356037
19282,19,19,263,15,25,14,4,12,1,1,358882
19283,19,19,264,15,25,14,4,12,1,1,361738
19284,19,19,265,15,25,14,6,12,1,1,364606
19285,19,19,266,15,25,14,6,12,1,1,367486
19286,19,19,267,15,25,14,6,12,1,1,370377
19287,19,19,268,15,25,14,8,12,1,1,373279
19288,19,19,269,15,25,14,8,12,1,1,376193
19289,19,19,270,15,25,14,8,13,1,1,379119
19290,19,19,271,15,25,14,6,13,1,1,382056
19291,19,19,272,15,25,16,6,14,1,1,385006
19292,19,19,273,15,25,16,4,14,1,1,387967
19293,19,19,274,15,25,16,4,15,1,1,390940
19294,19,19,275,15,25,16,4,15,1,1,393927
19295,19,19,276,15,25,16,2,15,1,1,396925
19296,19,19,277,15,25,16,2,15,1,1,399935
19297,19,19,278,15,25,16,0,15,1,1,402958
19298,19,19,279,15,25,16,0,15,1,1,405992
19299,19,19,280,15,25,16,0,15,1,1,409039
19300,19,19,281,15,25,16,0,15,1,1,412099
19301,19,19,282,15,25,16,0,15,1,1,415170
19302,19,19,283,15,25,16,0,15,1,1,418253
19303,19,19,284,15,25,16,2,15,1,1,421349
19304,19,19,285,15,25,16,4,15,1,1,424457
19305,19,19,286,15,25,16,4,15,1,1,427577
19306,19,19,287,15,25,16,4,15,1,1,430710
19307,19,19,288,15,25,16,4,15,1,1,433854
19308,19,19,289,15,25,16,4,15,1,1,437010
19309,19,19,290,15,25,16,4,15,1,1,440180
19310,19,19,291,15,25,16,4,15,1,1,443361
19311,19,19,292,15,25,16,6,15,1,1,446554
19312,19,19,293,15,25,16,2,15,1,1,449760
19313,19,19,294,15,25,16,2,15,1,1,452977
19314,19,19,295,15,25,16,2,15,1,1,456207
19315,19,19,296,15,25,16,4,15,1,1,459450
19316,19,19,297,15,25,16,4,15,1,1,462704
19317,19,19,298,15,25,16,4,15,1,1,465970
19318,19,19,299,15,25,16,4,15,1,1,469249
19319,19,19,300,15,25,16,4,15,1,1,472540
19320,19,19,301,15,25,16,4,15,1,1,475843
19321,19,19,302,15,25,16,6,15,1,1,479159
19322,19,19,303,15,25,18,6,15,1,1,482486
19323,19,19,304,15,25,18,6,15,1,1,485825
19324,19,19,305,15,25,18,8,15,1,1,489178
19325,19,19,306,15,25,18,8,15,1,1,492542
19326,19,19,307,15,25,18,8,15,1,1,495918
19327,19,19,308,15,25,18,6,15,1,1,499307
19328,19,19,309,15,25,18,6,15,1,1,502707
19329,19,19,310,15,25,18,4,15,1,1,506120
19330,19,19,311,15,25,18,4,15,1,1,509546
19331,19,19,312,15,25,18,2,15,1,1,512983
19332,19,19,313,15,25,18,2,15,1,1,516432
19333,19,19,314,15,25,18,2,15,1,1,519894
19334,19,19,315,15,25,18,4,15,1,1,523368
19335,19,19,316,15,25,18,4,15,1,1,526854
19336,19,19,317,15,25,18,4,15,1,1,530353
19337,19,19,318,15,25,18,6,15,1,1,533863
19338,19,19,319,15,25,18,6,15,1,1,537385
19339,19,19,320,15,25,18,6,15,1,1,540921
19340,19,19,321,15,25,18,6,15,1,1,544468
19341,19,19,322,15,25,18,6,16,1,1,548027
19342,19,19,323,15,25,20,6,16,1,1,551599
19343,19,19,324,15,25,20,6,16,1,1,555182
19344,19,19,325,15,25,20,6,16,1,1,558778
19345,19,19,326,15,25,20,6,16,1,1,562387
19346,19,19,327,15,25,20,6,16,1,1,566007
19347,19,19,328,15,25,20,8,17,1,1,569639
19348,19,19,329,15,25,20,6,17,1,1,573284
19349,19,19,330,15,25,20,8,18,1,1,576942
19350,19,19,331,15,25,20,8,19,1,1,580612
19351,19,19,332,15,25,22,4,20,1,1,584296
19352,19,19,333,15,25,22,6,21,1,1,587992
19353,19,19,334,15,25,22,6,22,1,1,591700
19354,19,19,335,15,25,22,6,22,1,1,595423
19355,19,19,336,15,25,22,4,22,1,1,599158
19356,19,19,337,15,25,22,4,22,1,1,602905
19357,19,19,338,15,25,22,4,22,1,1,606666
19358,19,19,339,15,25,22,2,22,1,1,610439
19359,19,19,340,15,25,22,2,22,1,1,614225
19360,19,19,341,15,25,22,2,22,1,1,618025
19361,19,19,342,15,25,22,2,22,1,1,621837
19362,19,19,343,15,25,22,0,22,1,1,625661
19363,19,19,344,15,25,22,2,22,1,1,629499
19364,19,19,345,15,25,22,2,22,1,1,633350
19365,19,19,346,15,25,22,2,22,1,1,637213
19366,19,19,347,15,25,22,8,22,1,1,641090
19367,19,19,348,15,25,22,8,22,1,1,644979
19368,19,19,349,15,25,22,12,22,1,1,648880
19369,19,19,350,15,25,22,12,22,1,1,652796
19370,19,19,351,15,25,22,12,22,1,1,656724
19371,19,19,352,15,25,22,12,22,1,1,660664
19372,19,19,353,15,25,22,12,22,1,1,664618
19373,19,19,354,15,25,22,12,22,1,1,668584
19374,19,19,355,15,25,24,12,22,1,1,672563
19375,19,19,356,15,25,24,8,22,1,1,676556
19376,19,19,357,15,25,24,2,22,1,1,680561
19377,19,19,358,15,25,24,0,22,1,1,684578
19378,19,19,359,15,25,24,0,22,1,1,688609
19379,19,19,360,15,25,24,0,22,1,1,692653
19380,19,19,361,15,25,24,0,22,1,1,696709
